timestamp,load_mw,predicted_load_mw
2024-11-13 01:00:00,2711.04,2539.0996
2024-11-13 02:00:00,2549.46,2611.8271
2024-11-13 03:00:00,2766.24,2692.6055
2024-11-13 04:00:00,2807.92,2828.315
2024-11-13 05:00:00,3010.32,2886.1006
2024-11-13 06:00:00,3019.96,3025.6226
2024-11-13 07:00:00,3135.83,3171.6353
2024-11-13 08:00:00,3364.67,3307.1602
2024-11-13 09:00:00,3430.81,3415.3665
2024-11-13 10:00:00,3392.47,3467.0376
2024-11-13 11:00:00,3659.22,3494.3555
2024-11-13 12:00:00,3616.24,3494.2283
2024-11-13 13:00:00,3524.78,3521.5059
2024-11-13 14:00:00,3458.4,3507.4514
2024-11-13 15:00:00,3526.16,3516.2117
2024-11-13 16:00:00,3584.76,3506.1213
2024-11-13 17:00:00,3436.03,3614.5303
2024-11-13 18:00:00,3696.77,3622.3564
2024-11-13 19:00:00,3677.3,3584.9229
2024-11-13 20:00:00,3173.96,3354.46
2024-11-13 21:00:00,3132.1,3046.4155
2024-11-13 22:00:00,2905.16,2847.494
2024-11-13 23:00:00,2711.32,2668.9116
2024-11-14 00:00:00,2619.75,2554.7192
2024-11-14 01:00:00,2523.79,2553.9055
2024-11-14 02:00:00,2502.5,2584.2668
2024-11-14 03:00:00,2505.98,2714.8345
2024-11-14 04:00:00,2898.73,2791.4104
2024-11-14 05:00:00,2980.4,2943.5083
2024-11-14 06:00:00,3156.35,3058.0764
2024-11-14 07:00:00,3096.4,3197.9163
2024-11-14 08:00:00,3369.89,3267.2517
2024-11-14 09:00:00,3242.79,3426.2314
2024-11-14 10:00:00,3385.6,3419.8713
2024-11-14 11:00:00,3535.3,3498.369
2024-11-14 12:00:00,3607.36,3521.62
2024-11-14 13:00:00,3698.15,3541.2158
2024-11-14 14:00:00,3479.27,3482.675
2024-11-14 15:00:00,3401.22,3504.675
2024-11-14 16:00:00,3425.05,3508.9019
2024-11-14 17:00:00,3524.7,3561.682
2024-11-14 18:00:00,3879.36,3639.1052
2024-11-14 19:00:00,3685.78,3576.5002
2024-11-14 20:00:00,3518.51,3329.4712
2024-11-14 21:00:00,3086.63,3130.9355
2024-11-14 22:00:00,2833.58,2860.1716
2024-11-14 23:00:00,2721.2,2656.8982
2024-11-15 00:00:00,2487.0,2505.7104
2024-11-15 01:00:00,2525.48,2514.4702
2024-11-15 02:00:00,2537.09,2575.131
2024-11-15 03:00:00,2639.27,2660.9036
2024-11-15 04:00:00,2792.47,2820.5698
2024-11-15 05:00:00,2826.0,2915.7766
2024-11-15 06:00:00,3066.17,3024.4482
2024-11-15 07:00:00,3195.44,3177.7983
2024-11-15 08:00:00,3269.65,3287.7852
2024-11-15 09:00:00,3308.39,3350.76
2024-11-15 10:00:00,3481.11,3463.2793
2024-11-15 11:00:00,3470.28,3503.7415
2024-11-15 12:00:00,3543.77,3522.8284
2024-11-15 13:00:00,3638.13,3517.5347
2024-11-15 14:00:00,3376.05,3490.458
2024-11-15 15:00:00,3703.21,3493.7175
2024-11-15 16:00:00,3507.58,3498.1223
2024-11-15 17:00:00,3632.74,3581.4197
2024-11-15 18:00:00,3580.05,3652.5469
2024-11-15 19:00:00,3722.39,3583.238
2024-11-15 20:00:00,3392.76,3366.9336
2024-11-15 21:00:00,3069.18,3089.8015
2024-11-15 22:00:00,2774.27,2822.52
2024-11-15 23:00:00,2622.5,2676.881
2024-11-16 00:00:00,2277.51,2224.9736
2024-11-16 01:00:00,2269.99,2294.8774
2024-11-16 02:00:00,2298.68,2295.1897
2024-11-16 03:00:00,2310.98,2351.9714
2024-11-16 04:00:00,2408.76,2463.695
2024-11-16 05:00:00,2560.18,2605.613
2024-11-16 06:00:00,2781.7,2721.7952
2024-11-16 07:00:00,2931.31,2894.1638
2024-11-16 08:00:00,3065.38,3009.839
2024-11-16 09:00:00,3089.08,3138.7937
2024-11-16 10:00:00,3207.07,3201.0852
2024-11-16 11:00:00,3202.03,3223.5146
2024-11-16 12:00:00,3062.98,3243.5505
2024-11-16 13:00:00,3204.82,3227.5693
2024-11-16 14:00:00,3161.91,3212.474
2024-11-16 15:00:00,3080.06,3251.4482
2024-11-16 16:00:00,3156.19,3216.7627
2024-11-16 17:00:00,3303.16,3296.0686
2024-11-16 18:00:00,3240.1,3352.1323
2024-11-16 19:00:00,3235.19,3284.1084
2024-11-16 20:00:00,3258.21,3096.2603
2024-11-16 21:00:00,2646.42,2878.602
2024-11-16 22:00:00,2511.6,2458.525
2024-11-16 23:00:00,2230.82,2360.7896
2024-11-17 00:00:00,2158.64,2260.2341
2024-11-17 01:00:00,2231.06,2240.4277
2024-11-17 02:00:00,2202.03,2315.0059
2024-11-17 03:00:00,2437.64,2357.0312
2024-11-17 04:00:00,2618.92,2499.339
2024-11-17 05:00:00,2688.56,2629.4392
2024-11-17 06:00:00,2836.26,2781.9668
2024-11-17 07:00:00,2725.24,2939.275
2024-11-17 08:00:00,2959.49,2987.717
2024-11-17 09:00:00,3134.1,3111.6096
2024-11-17 10:00:00,3253.96,3195.2573
2024-11-17 11:00:00,3392.33,3201.0781
2024-11-17 12:00:00,3342.24,3215.0884
2024-11-17 13:00:00,3314.19,3229.172
2024-11-17 14:00:00,3460.93,3214.5696
2024-11-17 15:00:00,3191.72,3252.3516
2024-11-17 16:00:00,3182.15,3243.1582
2024-11-17 17:00:00,3305.52,3305.922
2024-11-17 18:00:00,3260.04,3348.6494
2024-11-17 19:00:00,3311.15,3245.8523
2024-11-17 20:00:00,2928.86,3118.1377
2024-11-17 21:00:00,2751.87,2726.0334
2024-11-17 22:00:00,2516.51,2543.5347
2024-11-17 23:00:00,2440.54,2368.5159
2024-11-18 00:00:00,2643.07,2579.3328
2024-11-18 01:00:00,2452.63,2551.415
2024-11-18 02:00:00,2806.55,2595.2988
2024-11-18 03:00:00,2693.24,2722.5332
2024-11-18 04:00:00,2805.96,2841.681
2024-11-18 05:00:00,2740.78,2925.6777
2024-11-18 06:00:00,2969.95,3031.2637
2024-11-18 07:00:00,3266.35,3084.7048
2024-11-18 08:00:00,3298.94,3289.8833
2024-11-18 09:00:00,3396.3,3447.7441
2024-11-18 10:00:00,3487.72,3474.2888
2024-11-18 11:00:00,3370.84,3532.0242
2024-11-18 12:00:00,3523.83,3537.808
2024-11-18 13:00:00,3663.53,3531.127
2024-11-18 14:00:00,3604.4,3523.6392
2024-11-18 15:00:00,3467.73,3510.54
2024-11-18 16:00:00,3665.58,3510.6199
2024-11-18 17:00:00,3460.03,3607.7334
2024-11-18 18:00:00,3552.54,3647.2656
2024-11-18 19:00:00,3788.91,3578.8582
2024-11-18 20:00:00,3457.5,3372.1733
2024-11-18 21:00:00,3074.09,3131.1096
2024-11-18 22:00:00,2820.67,2824.0254
2024-11-18 23:00:00,2563.07,2679.3582
2024-11-19 00:00:00,2557.81,2547.5627
2024-11-19 01:00:00,2566.93,2571.1526
2024-11-19 02:00:00,2599.12,2666.1484
2024-11-19 03:00:00,2560.62,2687.785
2024-11-19 04:00:00,2806.62,2808.7507
2024-11-19 05:00:00,2847.79,2877.6694
2024-11-19 06:00:00,2931.55,3011.1992
2024-11-19 07:00:00,3286.23,3144.3271
2024-11-19 08:00:00,3497.12,3291.5994
2024-11-19 09:00:00,3577.97,3435.194
2024-11-19 10:00:00,3528.2,3471.1165
2024-11-19 11:00:00,3486.79,3502.698
2024-11-19 12:00:00,3524.64,3512.492
2024-11-19 13:00:00,3561.45,3508.173
2024-11-19 14:00:00,3451.89,3475.9707
2024-11-19 15:00:00,3610.32,3499.6492
2024-11-19 16:00:00,3303.83,3521.6912
2024-11-19 17:00:00,3554.56,3527.2644
2024-11-19 18:00:00,3728.0,3614.5713
2024-11-19 19:00:00,3516.22,3575.0918
2024-11-19 20:00:00,3373.88,3370.862
2024-11-19 21:00:00,3160.53,3096.9856
2024-11-19 22:00:00,2976.22,2858.605
2024-11-19 23:00:00,2512.53,2667.1418
2024-11-20 00:00:00,2391.57,2526.2742
2024-11-20 01:00:00,2450.81,2550.5044
2024-11-20 02:00:00,2441.61,2618.9111
2024-11-20 03:00:00,2528.18,2650.6128
2024-11-20 04:00:00,2681.11,2783.257
2024-11-20 05:00:00,3022.32,2876.5068
2024-11-20 06:00:00,2997.17,3024.1953
2024-11-20 07:00:00,3160.92,3179.0662
2024-11-20 08:00:00,3182.83,3276.7305
2024-11-20 09:00:00,3445.29,3401.8215
2024-11-20 10:00:00,3648.99,3507.4429
2024-11-20 11:00:00,3422.81,3457.774
2024-11-20 12:00:00,3702.38,3522.9749
2024-11-20 13:00:00,3555.56,3535.332
2024-11-20 14:00:00,3493.83,3463.2712
2024-11-20 15:00:00,3516.68,3475.706
2024-11-20 16:00:00,3544.68,3497.5967
2024-11-20 17:00:00,3768.07,3573.7922
2024-11-20 18:00:00,3698.15,3618.1936
2024-11-20 19:00:00,3653.08,3546.3381
2024-11-20 20:00:00,3353.97,3373.029
2024-11-20 21:00:00,3183.3,3080.5757
2024-11-20 22:00:00,2726.93,2872.3398
2024-11-20 23:00:00,2651.05,2651.1365
2024-11-21 00:00:00,2814.97,2536.2666
2024-11-21 01:00:00,2293.26,2576.0615
2024-11-21 02:00:00,2616.94,2597.7703
2024-11-21 03:00:00,2700.25,2649.905
2024-11-21 04:00:00,2753.83,2770.9243
2024-11-21 05:00:00,2876.78,2913.5762
2024-11-21 06:00:00,3035.78,3008.4072
2024-11-21 07:00:00,3130.85,3172.2295
2024-11-21 08:00:00,3298.84,3252.2197
2024-11-21 09:00:00,3331.43,3437.1416
2024-11-21 10:00:00,3661.92,3467.7173
2024-11-21 11:00:00,3484.64,3498.3354
2024-11-21 12:00:00,3585.13,3529.62
2024-11-21 13:00:00,3450.47,3514.8315
2024-11-21 14:00:00,3583.72,3490.554
2024-11-21 15:00:00,3548.27,3496.0762
2024-11-21 16:00:00,3545.82,3491.524
2024-11-21 17:00:00,3477.89,3587.921
2024-11-21 18:00:00,3569.15,3635.2861
2024-11-21 19:00:00,3765.85,3537.1753
2024-11-21 20:00:00,3318.04,3400.237
2024-11-21 21:00:00,3161.75,3106.6843
2024-11-21 22:00:00,2726.42,2851.005
2024-11-21 23:00:00,2739.25,2667.9617
2024-11-22 00:00:00,2456.3,2620.777
2024-11-22 01:00:00,2445.66,2548.2332
2024-11-22 02:00:00,2520.7,2603.1377
2024-11-22 03:00:00,2616.01,2669.5706
2024-11-22 04:00:00,2815.41,2783.0513
2024-11-22 05:00:00,2902.47,2913.2803
2024-11-22 06:00:00,2915.43,3025.464
2024-11-22 07:00:00,3151.56,3104.1313
2024-11-22 08:00:00,3160.59,3260.1057
2024-11-22 09:00:00,3442.85,3364.8416
2024-11-22 10:00:00,3540.67,3487.7253
2024-11-22 11:00:00,3505.75,3492.0754
2024-11-22 12:00:00,3553.64,3496.418
2024-11-22 13:00:00,3690.89,3479.1404
2024-11-22 14:00:00,3472.95,3458.585
2024-11-22 15:00:00,3378.8,3460.9307
2024-11-22 16:00:00,3560.12,3495.012
2024-11-22 17:00:00,3465.66,3559.242
2024-11-22 18:00:00,3621.63,3612.8562
2024-11-22 19:00:00,3535.63,3578.6387
2024-11-22 20:00:00,3322.51,3378.7478
2024-11-22 21:00:00,3070.95,3113.6633
2024-11-22 22:00:00,2909.18,2807.3792
2024-11-22 23:00:00,2747.28,2695.2153
2024-11-23 00:00:00,2315.91,2236.1057
2024-11-23 01:00:00,2273.96,2233.578
2024-11-23 02:00:00,2264.5,2290.3193
2024-11-23 03:00:00,2133.95,2366.9207
2024-11-23 04:00:00,2510.05,2472.0317
2024-11-23 05:00:00,2365.94,2629.8098
2024-11-23 06:00:00,2530.95,2608.464
2024-11-23 07:00:00,2836.53,2815.5127
2024-11-23 08:00:00,2999.74,2932.4734
2024-11-23 09:00:00,3031.73,3137.4197
2024-11-23 10:00:00,3309.88,3174.5234
2024-11-23 11:00:00,3252.69,3224.9797
2024-11-23 12:00:00,3199.88,3209.7808
2024-11-23 13:00:00,3352.66,3232.2769
2024-11-23 14:00:00,3343.57,3184.0942
2024-11-23 15:00:00,3222.83,3200.07
2024-11-23 16:00:00,3123.02,3205.565
2024-11-23 17:00:00,3222.24,3243.5378
2024-11-23 18:00:00,3196.36,3343.7278
2024-11-23 19:00:00,3289.64,3255.2544
2024-11-23 20:00:00,2986.03,3086.9841
2024-11-23 21:00:00,2761.4,2780.481
2024-11-23 22:00:00,2543.59,2577.4543
2024-11-23 23:00:00,2136.69,2338.298
2024-11-24 00:00:00,2095.3,2265.9585
2024-11-24 01:00:00,2188.03,2242.7988
2024-11-24 02:00:00,2283.41,2282.2034
2024-11-24 03:00:00,2318.73,2337.4922
2024-11-24 04:00:00,2444.62,2470.0535
2024-11-24 05:00:00,2521.65,2550.2795
2024-11-24 06:00:00,2576.74,2673.4673
2024-11-24 07:00:00,2797.61,2805.7017
2024-11-24 08:00:00,2950.36,2955.0215
2024-11-24 09:00:00,3044.19,3065.2925
2024-11-24 10:00:00,3165.9,3178.279
2024-11-24 11:00:00,3246.76,3233.014
2024-11-24 12:00:00,3291.38,3204.8967
2024-11-24 13:00:00,3149.06,3218.5383
2024-11-24 14:00:00,3027.86,3223.8132
2024-11-24 15:00:00,3297.12,3169.017
2024-11-24 16:00:00,3237.48,3212.305
2024-11-24 17:00:00,3180.19,3284.0986
2024-11-24 18:00:00,3367.19,3306.3494
2024-11-24 19:00:00,3399.06,3238.7517
2024-11-24 20:00:00,3262.34,3043.139
2024-11-24 21:00:00,2817.75,2827.2183
2024-11-24 22:00:00,2621.89,2558.694
2024-11-24 23:00:00,2212.49,2371.7354
2024-11-25 00:00:00,2516.52,2540.7134
2024-11-25 01:00:00,2503.64,2549.0547
2024-11-25 02:00:00,2621.35,2609.9175
2024-11-25 03:00:00,2827.67,2680.7102
2024-11-25 04:00:00,2795.1,2834.293
2024-11-25 05:00:00,2796.93,2873.4497
2024-11-25 06:00:00,2893.76,2960.1445
2024-11-25 07:00:00,3314.1,3100.4775
2024-11-25 08:00:00,3321.49,3304.255
2024-11-25 09:00:00,3418.47,3401.6992
2024-11-25 10:00:00,3418.78,3479.231
2024-11-25 11:00:00,3530.09,3518.9634
2024-11-25 12:00:00,3422.94,3523.8806
2024-11-25 13:00:00,3549.57,3504.2947
2024-11-25 14:00:00,3366.39,3420.0193
2024-11-25 15:00:00,3432.47,3490.427
2024-11-25 16:00:00,3433.08,3510.1204
2024-11-25 17:00:00,3248.35,3555.8794
2024-11-25 18:00:00,3603.18,3557.689
2024-11-25 19:00:00,3500.81,3600.926
2024-11-25 20:00:00,3366.82,3428.3442
2024-11-25 21:00:00,3091.3,3135.4487
2024-11-25 22:00:00,2991.15,2863.8298
2024-11-25 23:00:00,2662.35,2689.4937
2024-11-26 00:00:00,2552.0,2515.1487
2024-11-26 01:00:00,2585.19,2529.4565
2024-11-26 02:00:00,2672.76,2603.2114
2024-11-26 03:00:00,2710.46,2711.5684
2024-11-26 04:00:00,2796.76,2790.8264
2024-11-26 05:00:00,2960.3,2864.059
2024-11-26 06:00:00,2775.93,3005.532
2024-11-26 07:00:00,3356.9,3139.685
2024-11-26 08:00:00,3427.56,3311.1265
2024-11-26 09:00:00,3393.86,3411.1912
2024-11-26 10:00:00,3310.33,3465.4082
2024-11-26 11:00:00,3622.82,3474.3818
2024-11-26 12:00:00,3450.73,3502.2236
2024-11-26 13:00:00,3562.71,3508.387
2024-11-26 14:00:00,3354.07,3457.008
2024-11-26 15:00:00,3689.52,3455.5317
2024-11-26 16:00:00,3351.62,3483.881
2024-11-26 17:00:00,3579.47,3465.2017
2024-11-26 18:00:00,3424.12,3618.531
2024-11-26 19:00:00,3585.06,3544.2395
2024-11-26 20:00:00,3343.81,3382.717
2024-11-26 21:00:00,3203.33,3097.4824
2024-11-26 22:00:00,2770.3,2877.1365
2024-11-26 23:00:00,2744.22,2669.6416
2024-11-27 00:00:00,2414.71,2477.5188
2024-11-27 01:00:00,2505.96,2555.5747
2024-11-27 02:00:00,2557.92,2609.6375
2024-11-27 03:00:00,2713.13,2655.7427
2024-11-27 04:00:00,2803.96,2789.5762
2024-11-27 05:00:00,2959.93,2899.7983
2024-11-27 06:00:00,3043.8,2952.2507
2024-11-27 07:00:00,3212.66,3200.8855
2024-11-27 08:00:00,3177.33,3273.9998
2024-11-27 09:00:00,3409.56,3384.2334
2024-11-27 10:00:00,3610.98,3446.2954
2024-11-27 11:00:00,3332.32,3519.8145
2024-11-27 12:00:00,3567.55,3478.7285
2024-11-27 13:00:00,3575.54,3477.722
2024-11-27 14:00:00,3627.01,3465.9592
2024-11-27 15:00:00,3538.01,3517.5774
2024-11-27 16:00:00,3504.41,3490.4197
2024-11-27 17:00:00,3614.11,3571.9343
2024-11-27 18:00:00,3561.36,3620.7173
2024-11-27 19:00:00,3548.91,3552.2114
2024-11-27 20:00:00,3251.3,3374.66
2024-11-27 21:00:00,3236.84,3065.2432
2024-11-27 22:00:00,2856.38,2825.3838
2024-11-27 23:00:00,2537.28,2648.8171
2024-11-28 00:00:00,2542.84,2527.1482
2024-11-28 01:00:00,2648.67,2534.463
2024-11-28 02:00:00,2681.97,2574.463
2024-11-28 03:00:00,2569.38,2665.3865
2024-11-28 04:00:00,2452.32,2766.1313
2024-11-28 05:00:00,2925.83,2833.1062
2024-11-28 06:00:00,2927.01,3029.1677
2024-11-28 07:00:00,3207.34,3128.3152
2024-11-28 08:00:00,3360.73,3243.3662
2024-11-28 09:00:00,3480.62,3392.5254
2024-11-28 10:00:00,3623.22,3471.8242
2024-11-28 11:00:00,3622.53,3495.6045
2024-11-28 12:00:00,3692.19,3513.3955
2024-11-28 13:00:00,3644.35,3486.5205
2024-11-28 14:00:00,3626.09,3460.4055
2024-11-28 15:00:00,3459.9,3502.4026
2024-11-28 16:00:00,3364.02,3505.088
2024-11-28 17:00:00,3817.91,3531.9873
2024-11-28 18:00:00,3639.74,3621.692
2024-11-28 19:00:00,3709.16,3546.4036
2024-11-28 20:00:00,3328.42,3398.4983
2024-11-28 21:00:00,3183.11,3126.784
2024-11-28 22:00:00,2565.45,2846.4187
2024-11-28 23:00:00,2586.43,2640.6814
2024-11-29 00:00:00,2504.49,2510.368
2024-11-29 01:00:00,2577.63,2550.0557
2024-11-29 02:00:00,2688.52,2595.3635
2024-11-29 03:00:00,2551.37,2653.7917
2024-11-29 04:00:00,2830.33,2772.935
2024-11-29 05:00:00,3007.59,2922.1501
2024-11-29 06:00:00,3248.92,3026.0378
2024-11-29 07:00:00,3214.41,3174.0215
2024-11-29 08:00:00,3218.38,3287.841
2024-11-29 09:00:00,3240.71,3386.2744
2024-11-29 10:00:00,3630.29,3417.2097
2024-11-29 11:00:00,3571.27,3523.282
2024-11-29 12:00:00,3513.67,3539.5842
2024-11-29 13:00:00,3343.09,3499.6326
2024-11-29 14:00:00,3384.98,3459.7727
2024-11-29 15:00:00,3525.75,3464.034
2024-11-29 16:00:00,3526.97,3493.5464
2024-11-29 17:00:00,3373.68,3569.402
2024-11-29 18:00:00,3695.34,3595.691
2024-11-29 19:00:00,3428.08,3554.1807
2024-11-29 20:00:00,3517.48,3365.4827
2024-11-29 21:00:00,3106.21,3131.7104
2024-11-29 22:00:00,2762.24,2799.264
2024-11-29 23:00:00,2725.12,2653.8147
2024-11-30 00:00:00,2248.37,2213.3513
2024-11-30 01:00:00,2362.55,2252.2546
2024-11-30 02:00:00,2288.06,2293.6138
2024-11-30 03:00:00,2373.35,2378.389
2024-11-30 04:00:00,2434.5,2464.4824
2024-11-30 05:00:00,2609.91,2581.8547
2024-11-30 06:00:00,2882.82,2770.6462
2024-11-30 07:00:00,2792.15,2917.0896
2024-11-30 08:00:00,3027.82,2945.2031
2024-11-30 09:00:00,2978.53,3092.7395
2024-11-30 10:00:00,2939.39,3215.61
2024-11-30 11:00:00,3216.96,3229.0042
2024-11-30 12:00:00,3251.59,3212.589
2024-11-30 13:00:00,3192.76,3203.752
2024-11-30 14:00:00,3027.19,3178.8223
2024-11-30 15:00:00,3191.74,3177.5906
2024-11-30 16:00:00,3216.91,3220.87
2024-11-30 17:00:00,3178.12,3267.467
2024-11-30 18:00:00,3195.42,3367.1584
2024-11-30 19:00:00,3258.37,3240.126
2024-11-30 20:00:00,3146.06,3109.3013
2024-11-30 21:00:00,2825.7,2832.6
2024-11-30 22:00:00,2419.18,2493.479
2024-11-30 23:00:00,2338.49,2356.431
2024-12-01 00:00:00,2300.48,2198.572
2024-12-01 01:00:00,2111.53,2271.4688
2024-12-01 02:00:00,2285.07,2274.206
2024-12-01 03:00:00,2492.18,2408.3474
2024-12-01 04:00:00,2334.27,2491.3882
2024-12-01 05:00:00,2697.91,2576.9385
2024-12-01 06:00:00,2873.68,2813.0361
2024-12-01 07:00:00,2818.95,2836.5054
2024-12-01 08:00:00,2927.46,2967.605
2024-12-01 09:00:00,3168.63,3022.8179
2024-12-01 10:00:00,3126.19,3156.008
2024-12-01 11:00:00,2959.65,3195.937
2024-12-01 12:00:00,3203.42,3204.5825
2024-12-01 13:00:00,3249.54,3223.267
2024-12-01 14:00:00,3249.54,3116.108
2024-12-01 15:00:00,3071.99,3178.4014
2024-12-01 16:00:00,3162.04,3202.2168
2024-12-01 17:00:00,3363.44,3270.339
2024-12-01 18:00:00,3323.51,3281.222
2024-12-01 19:00:00,3129.48,3253.8665
2024-12-01 20:00:00,3203.28,3087.0767
2024-12-01 21:00:00,2761.37,2856.6865
2024-12-01 22:00:00,2615.13,2545.9412
2024-12-01 23:00:00,2183.99,2342.3462
2024-12-02 00:00:00,2498.47,2562.0017
2024-12-02 01:00:00,2578.58,2502.312
2024-12-02 02:00:00,2568.84,2601.1694
2024-12-02 03:00:00,2538.71,2676.8726
2024-12-02 04:00:00,2521.88,2788.8352
2024-12-02 05:00:00,3033.48,2863.3816
2024-12-02 06:00:00,3035.37,3095.5571
2024-12-02 07:00:00,3256.65,3156.92
2024-12-02 08:00:00,3353.43,3261.223
2024-12-02 09:00:00,3423.81,3427.8967
2024-12-02 10:00:00,3411.47,3462.466
2024-12-02 11:00:00,3542.74,3445.596
2024-12-02 12:00:00,3655.35,3510.1309
2024-12-02 13:00:00,3509.6,3533.467
2024-12-02 14:00:00,3664.5,3496.2327
2024-12-02 15:00:00,3308.91,3481.1323
2024-12-02 16:00:00,3327.13,3474.7817
2024-12-02 17:00:00,3663.35,3561.663
2024-12-02 18:00:00,3546.44,3636.7957
2024-12-02 19:00:00,3785.49,3526.7327
2024-12-02 20:00:00,3512.05,3413.1367
2024-12-02 21:00:00,3240.34,3129.5232
2024-12-02 22:00:00,2893.25,2872.2124
2024-12-02 23:00:00,2530.18,2670.155
2024-12-03 00:00:00,2343.49,2555.4612
2024-12-03 01:00:00,2675.99,2527.837
2024-12-03 02:00:00,2426.45,2552.535
2024-12-03 03:00:00,2814.36,2643.2642
2024-12-03 04:00:00,2826.38,2758.1565
2024-12-03 05:00:00,2872.39,2934.5261
2024-12-03 06:00:00,3053.63,3042.5625
2024-12-03 07:00:00,3185.36,3202.5361
2024-12-03 08:00:00,3239.18,3279.7676
2024-12-03 09:00:00,3505.55,3366.7156
2024-12-03 10:00:00,3581.6,3454.0603
2024-12-03 11:00:00,3508.19,3505.665
2024-12-03 12:00:00,3450.96,3496.633
2024-12-03 13:00:00,3630.76,3507.0183
2024-12-03 14:00:00,3270.94,3476.9568
2024-12-03 15:00:00,3502.1,3402.478
2024-12-03 16:00:00,3560.64,3482.1614
2024-12-03 17:00:00,3480.57,3558.0933
2024-12-03 18:00:00,3724.55,3605.0503
2024-12-03 19:00:00,3577.38,3550.5173
2024-12-03 20:00:00,3322.6,3373.0803
2024-12-03 21:00:00,3176.76,3126.7517
2024-12-03 22:00:00,2695.1,2862.608
2024-12-03 23:00:00,2708.11,2634.869
2024-12-04 00:00:00,2310.11,2511.558
2024-12-04 01:00:00,2553.95,2536.3481
2024-12-04 02:00:00,2579.71,2576.8933
2024-12-04 03:00:00,2600.82,2694.3057
2024-12-04 04:00:00,2797.3,2779.8396
2024-12-04 05:00:00,2870.98,2898.819
2024-12-04 06:00:00,3113.81,2993.5732
2024-12-04 07:00:00,3193.77,3200.26
2024-12-04 08:00:00,3303.61,3260.53
2024-12-04 09:00:00,3391.08,3418.217
2024-12-04 10:00:00,3394.17,3462.5063
2024-12-04 11:00:00,3461.36,3489.2336
2024-12-04 12:00:00,3534.7,3502.4062
2024-12-04 13:00:00,3481.75,3485.6113
2024-12-04 14:00:00,3583.26,3435.8176
2024-12-04 15:00:00,3465.98,3483.7578
2024-12-04 16:00:00,3523.2,3492.6853
2024-12-04 17:00:00,3422.05,3555.0347
2024-12-04 18:00:00,3720.41,3618.412
2024-12-04 19:00:00,3520.82,3522.4832
2024-12-04 20:00:00,3271.82,3372.5945
2024-12-04 21:00:00,3243.98,3073.317
2024-12-04 22:00:00,2872.35,2819.2993
2024-12-04 23:00:00,2717.82,2656.7214
2024-12-05 00:00:00,2552.77,2492.8098
2024-12-05 01:00:00,2515.04,2532.627
2024-12-05 02:00:00,2546.35,2592.078
2024-12-05 03:00:00,2731.68,2651.105
2024-12-05 04:00:00,2870.57,2788.6794
2024-12-05 05:00:00,2871.09,2907.7324
2024-12-05 06:00:00,3214.58,3035.7617
2024-12-05 07:00:00,3117.0,3199.7122
2024-12-05 08:00:00,3117.92,3279.6638
2024-12-05 09:00:00,3188.73,3361.6233
2024-12-05 10:00:00,3271.59,3399.5593
2024-12-05 11:00:00,3449.14,3427.6792
2024-12-05 12:00:00,3485.65,3513.697
2024-12-05 13:00:00,3566.32,3479.9504
2024-12-05 14:00:00,3468.23,3463.0098
2024-12-05 15:00:00,3539.95,3463.5913
2024-12-05 16:00:00,3489.07,3505.28
2024-12-05 17:00:00,3562.66,3554.5977
2024-12-05 18:00:00,3567.32,3618.8552
2024-12-05 19:00:00,3720.17,3540.2004
2024-12-05 20:00:00,3221.92,3373.212
2024-12-05 21:00:00,3108.47,3063.5488
2024-12-05 22:00:00,2783.4,2835.5942
2024-12-05 23:00:00,2697.27,2655.0745
2024-12-06 00:00:00,2504.28,2485.0994
2024-12-06 01:00:00,2524.27,2508.7012
2024-12-06 02:00:00,2546.69,2560.95
2024-12-06 03:00:00,2792.14,2659.3604
2024-12-06 04:00:00,2756.61,2814.644
2024-12-06 05:00:00,3073.92,2891.2385
2024-12-06 06:00:00,3033.59,3109.4092
2024-12-06 07:00:00,3137.95,3156.1267
2024-12-06 08:00:00,3241.83,3230.738
2024-12-06 09:00:00,3416.35,3316.608
2024-12-06 10:00:00,3380.57,3416.9272
2024-12-06 11:00:00,3504.14,3480.5347
2024-12-06 12:00:00,3508.71,3483.2957
2024-12-06 13:00:00,3529.63,3472.7969
2024-12-06 14:00:00,3505.14,3459.8743
2024-12-06 15:00:00,3494.85,3477.5828
2024-12-06 16:00:00,3493.11,3492.7336
2024-12-06 17:00:00,3717.24,3568.0793
2024-12-06 18:00:00,3666.37,3591.624
2024-12-06 19:00:00,3837.55,3538.3062
2024-12-06 20:00:00,3379.1,3394.053
2024-12-06 21:00:00,3173.27,3096.3774
2024-12-06 22:00:00,2728.0,2829.2122
2024-12-06 23:00:00,2758.22,2669.8198
2024-12-07 00:00:00,2135.04,2188.9346
2024-12-07 01:00:00,2268.1,2221.8875
2024-12-07 02:00:00,2246.02,2294.533
2024-12-07 03:00:00,2397.12,2393.8071
2024-12-07 04:00:00,2431.99,2466.3096
2024-12-07 05:00:00,2497.14,2593.919
2024-12-07 06:00:00,2678.31,2737.6992
2024-12-07 07:00:00,2989.04,2865.8572
2024-12-07 08:00:00,3002.2,3020.0178
2024-12-07 09:00:00,2930.14,3107.2554
2024-12-07 10:00:00,3248.05,3083.0352
2024-12-07 11:00:00,3099.52,3200.752
2024-12-07 12:00:00,3281.34,3197.417
