timestamp,load_mw,predicted_load_mw
2015-05-06 06:00:00,24384.0,24492.824
2015-05-06 07:00:00,27232.0,27149.377
2015-05-06 08:00:00,29253.0,29468.422
2015-05-06 09:00:00,30202.0,30311.852
2015-05-06 10:00:00,30734.0,30993.295
2015-05-06 11:00:00,31255.0,31530.717
2015-05-06 12:00:00,31656.0,31497.07
2015-05-06 13:00:00,31985.0,31724.904
2015-05-06 14:00:00,32236.0,32039.053
2015-05-06 15:00:00,32267.0,32182.77
2015-05-06 16:00:00,32423.0,32214.88
2015-05-06 17:00:00,32522.0,32540.041
2015-05-06 18:00:00,32218.0,32515.61
2015-05-06 19:00:00,31493.0,31931.676
2015-05-06 20:00:00,31203.0,31597.426
2015-05-06 21:00:00,31734.0,31669.338
2015-05-06 22:00:00,30613.0,30716.96
2015-05-06 23:00:00,27898.0,28273.756
2015-05-07 00:00:00,25162.0,25448.621
2015-05-07 01:00:00,23319.0,23340.992
2015-05-07 02:00:00,22057.0,22312.12
2015-05-07 03:00:00,21467.0,21636.885
2015-05-07 04:00:00,21189.0,21426.746
2015-05-07 05:00:00,21543.0,21640.812
2015-05-07 06:00:00,23244.0,23194.844
2015-05-07 07:00:00,25943.0,26459.738
2015-05-07 08:00:00,28036.0,28556.318
2015-05-07 09:00:00,28824.0,29407.648
2015-05-07 10:00:00,29518.0,29731.758
2015-05-07 11:00:00,30287.0,30185.727
2015-05-07 12:00:00,30819.0,30596.527
2015-05-07 13:00:00,31453.0,30865.656
2015-05-07 14:00:00,32168.0,31491.432
2015-05-07 15:00:00,32687.0,32244.346
2015-05-07 16:00:00,33135.0,32772.63
2015-05-07 17:00:00,33628.0,33277.48
2015-05-07 18:00:00,33793.0,33504.05
2015-05-07 19:00:00,33191.0,33193.1
2015-05-07 20:00:00,32514.0,32820.523
2015-05-07 21:00:00,32864.0,32506.537
2015-05-07 22:00:00,31747.0,31718.877
2015-05-07 23:00:00,28748.0,29087.273
2015-05-08 00:00:00,25794.0,25875.762
2015-05-08 01:00:00,23955.0,23812.582
2015-05-08 02:00:00,22658.0,22796.67
2015-05-08 03:00:00,21861.0,22049.287
2015-05-08 04:00:00,21551.0,21680.432
2015-05-08 05:00:00,21842.0,21917.857
2015-05-08 06:00:00,23315.0,23433.732
2015-05-08 07:00:00,25890.0,26212.564
2015-05-08 08:00:00,28099.0,28237.576
2015-05-08 09:00:00,29435.0,29154.715
2015-05-08 10:00:00,30447.0,30110.453
2015-05-08 11:00:00,31536.0,30873.133
2015-05-08 12:00:00,32541.0,31665.258
2015-05-08 13:00:00,33447.0,32579.207
2015-05-08 14:00:00,34392.0,33594.07
2015-05-08 15:00:00,34867.0,34430.156
2015-05-08 16:00:00,35373.0,34776.71
2015-05-08 17:00:00,35887.0,35351.86
2015-05-08 18:00:00,35819.0,35702.5
2015-05-08 19:00:00,34717.0,34993.555
2015-05-08 20:00:00,33388.0,34157.85
2015-05-08 21:00:00,33241.0,32993.67
2015-05-08 22:00:00,32121.0,32073.498
2015-05-08 23:00:00,29531.0,29750.1
2015-05-09 00:00:00,26751.0,26849.023
2015-05-09 01:00:00,24475.0,24607.172
2015-05-09 02:00:00,22974.0,23172.324
2015-05-09 03:00:00,21991.0,22109.39
2015-05-09 04:00:00,21475.0,21420.46
2015-05-09 05:00:00,21401.0,21385.955
2015-05-09 06:00:00,21832.0,21570.346
2015-05-09 07:00:00,22437.0,22561.617
2015-05-09 08:00:00,23906.0,23756.26
2015-05-09 09:00:00,25745.0,25769.709
2015-05-09 10:00:00,27064.0,27300.303
2015-05-09 11:00:00,27798.0,27891.207
2015-05-09 12:00:00,28164.0,28032.264
2015-05-09 13:00:00,28279.0,28068.584
2015-05-09 14:00:00,28401.0,28339.63
2015-05-09 15:00:00,28663.0,28476.85
2015-05-09 16:00:00,29171.0,28707.385
2015-05-09 17:00:00,29713.0,29109.877
2015-05-09 18:00:00,30094.0,29722.463
2015-05-09 19:00:00,30004.0,30142.62
2015-05-09 20:00:00,29649.0,29924.791
2015-05-09 21:00:00,30334.0,29814.785
2015-05-09 22:00:00,29832.0,29533.4
2015-05-09 23:00:00,28065.0,27958.39
2015-05-10 00:00:00,25926.0,25762.555
2015-05-10 01:00:00,23990.0,23919.123
2015-05-10 02:00:00,22695.0,22602.273
2015-05-10 03:00:00,21849.0,21884.975
2015-05-10 04:00:00,21330.0,21266.047
2015-05-10 05:00:00,21188.0,21221.932
2015-05-10 06:00:00,21422.0,21095.467
2015-05-10 07:00:00,21690.0,21811.174
2015-05-10 08:00:00,22943.0,22813.842
2015-05-10 09:00:00,24856.0,24302.713
2015-05-10 10:00:00,26544.0,26036.992
2015-05-10 11:00:00,27800.0,26990.963
2015-05-10 12:00:00,28929.0,27902.809
2015-05-10 13:00:00,29854.0,28848.598
2015-05-10 14:00:00,30531.0,29735.166
2015-05-10 15:00:00,31382.0,30492.87
2015-05-10 16:00:00,32136.0,31660.041
2015-05-10 17:00:00,32995.0,32664.832
2015-05-10 18:00:00,33537.0,33471.008
2015-05-10 19:00:00,33519.0,33368.605
2015-05-10 20:00:00,33157.0,33413.19
2015-05-10 21:00:00,34061.0,33311.07
2015-05-10 22:00:00,33599.0,33418.074
2015-05-10 23:00:00,31239.0,31806.18
2015-05-11 00:00:00,28443.0,28493.021
2015-05-11 01:00:00,26235.0,26118.377
2015-05-11 02:00:00,24912.0,24911.693
2015-05-11 03:00:00,24045.0,24067.021
2015-05-11 04:00:00,23765.0,23631.02
2015-05-11 05:00:00,24185.0,24011.338
2015-05-11 06:00:00,25972.0,26120.488
2015-05-11 07:00:00,28921.0,29062.945
2015-05-11 08:00:00,31474.0,30999.703
2015-05-11 09:00:00,32830.0,32390.895
2015-05-11 10:00:00,33992.0,33767.062
2015-05-11 11:00:00,35367.0,34884.56
2015-05-11 12:00:00,36699.0,36361.22
2015-05-11 13:00:00,37786.0,37400.92
2015-05-11 14:00:00,38815.0,38853.08
2015-05-11 15:00:00,39335.0,39463.332
2015-05-11 16:00:00,39543.0,40051.406
2015-05-11 17:00:00,39574.0,40323.42
2015-05-11 18:00:00,39546.0,40032.664
2015-05-11 19:00:00,38890.0,39086.984
2015-05-11 20:00:00,37926.0,38269.746
2015-05-11 21:00:00,37963.0,37530.64
2015-05-11 22:00:00,36570.0,36763.535
2015-05-11 23:00:00,33122.0,33465.234
2015-05-12 00:00:00,29749.0,30004.496
2015-05-12 01:00:00,27208.0,27299.652
2015-05-12 02:00:00,25656.0,25825.621
2015-05-12 03:00:00,24830.0,24834.967
2015-05-12 04:00:00,24339.0,24452.262
2015-05-12 05:00:00,24558.0,24660.895
2015-05-12 06:00:00,26179.0,26315.537
2015-05-12 07:00:00,29082.0,29030.729
2015-05-12 08:00:00,31741.0,31561.28
2015-05-12 09:00:00,33252.0,33119.23
2015-05-12 10:00:00,34790.0,34429.24
2015-05-12 11:00:00,36420.0,35761.215
2015-05-12 12:00:00,37526.0,37382.484
2015-05-12 13:00:00,38341.0,38170.465
2015-05-12 14:00:00,39256.0,39069.6
2015-05-12 15:00:00,39797.0,39779.38
2015-05-12 16:00:00,40284.0,40140.062
2015-05-12 17:00:00,40621.0,40637.992
2015-05-12 18:00:00,40453.0,40784.234
2015-05-12 19:00:00,39409.0,39634.465
2015-05-12 20:00:00,37966.0,38375.5
2015-05-12 21:00:00,37682.0,37464.957
2015-05-12 22:00:00,36056.0,36550.285
2015-05-12 23:00:00,32288.0,33070.777
2015-05-13 00:00:00,28455.0,29115.691
2015-05-13 01:00:00,25701.0,25972.266
2015-05-13 02:00:00,24018.0,24328.617
2015-05-13 03:00:00,22939.0,23246.336
2015-05-13 04:00:00,22392.0,22737.621
2015-05-13 05:00:00,22515.0,22976.396
2015-05-13 06:00:00,23873.0,24205.225
2015-05-13 07:00:00,26376.0,26825.246
2015-05-13 08:00:00,28345.0,29258.615
2015-05-13 09:00:00,29193.0,30369.08
2015-05-13 10:00:00,29623.0,30800.805
2015-05-13 11:00:00,29975.0,30835.342
2015-05-13 12:00:00,30050.0,30029.12
2015-05-13 13:00:00,30004.0,29788.287
2015-05-13 14:00:00,30055.0,29481.271
2015-05-13 15:00:00,30041.0,29424.396
2015-05-13 16:00:00,30108.0,29172.432
2015-05-13 17:00:00,30215.0,29455.365
2015-05-13 18:00:00,30124.0,29684.686
2015-05-13 19:00:00,29637.0,29447.38
2015-05-13 20:00:00,29349.0,29634.934
2015-05-13 21:00:00,30063.0,29575.686
2015-05-13 22:00:00,29127.0,29362.14
2015-05-13 23:00:00,26671.0,27456.936
2015-05-14 00:00:00,24272.0,24570.36
2015-05-14 01:00:00,22488.0,22637.99
2015-05-14 02:00:00,21503.0,21711.596
2015-05-14 03:00:00,20964.0,21224.098
2015-05-14 04:00:00,20846.0,21075.29
2015-05-14 05:00:00,21316.0,21248.957
2015-05-14 06:00:00,22911.0,23011.545
2015-05-14 07:00:00,25523.0,25631.303
2015-05-14 08:00:00,27405.0,27965.213
2015-05-14 09:00:00,28012.0,28902.0
2015-05-14 10:00:00,28371.0,29238.477
2015-05-14 11:00:00,28742.0,28958.797
2015-05-14 12:00:00,28935.0,28871.178
2015-05-14 13:00:00,29047.0,29014.682
2015-05-14 14:00:00,29276.0,29027.586
2015-05-14 15:00:00,29311.0,29086.643
2015-05-14 16:00:00,29480.0,29134.254
2015-05-14 17:00:00,29849.0,29411.424
2015-05-14 18:00:00,30102.0,29732.47
2015-05-14 19:00:00,29653.0,30009.932
2015-05-14 20:00:00,29237.0,29758.412
2015-05-14 21:00:00,30072.0,29762.592
2015-05-14 22:00:00,29315.0,29214.314
2015-05-14 23:00:00,26620.0,27153.902
2015-05-15 00:00:00,24310.0,24255.213
2015-05-15 01:00:00,22459.0,22732.197
2015-05-15 02:00:00,21427.0,21580.895
2015-05-15 03:00:00,20922.0,20968.375
2015-05-15 04:00:00,20697.0,20781.508
2015-05-15 05:00:00,21178.0,21182.105
2015-05-15 06:00:00,22790.0,22560.033
2015-05-15 07:00:00,25306.0,25004.291
2015-05-15 08:00:00,27277.0,27586.568
2015-05-15 09:00:00,28270.0,28853.852
2015-05-15 10:00:00,28837.0,29161.146
2015-05-15 11:00:00,29186.0,29332.059
2015-05-15 12:00:00,29358.0,29289.168
2015-05-15 13:00:00,29439.0,29230.035
2015-05-15 14:00:00,29824.0,29313.59
2015-05-15 15:00:00,29987.0,29624.047
2015-05-15 16:00:00,30248.0,29682.023
2015-05-15 17:00:00,30517.0,30079.467
2015-05-15 18:00:00,30348.0,30330.168
2015-05-15 19:00:00,29552.0,30112.09
2015-05-15 20:00:00,29007.0,29674.291
2015-05-15 21:00:00,29490.0,29556.021
2015-05-15 22:00:00,28886.0,28756.195
2015-05-15 23:00:00,26839.0,27013.684
2015-05-16 00:00:00,24654.0,24510.256
2015-05-16 01:00:00,22798.0,22773.982
2015-05-16 02:00:00,21600.0,21577.277
2015-05-16 03:00:00,20955.0,20827.49
2015-05-16 04:00:00,20560.0,20479.42
2015-05-16 05:00:00,20546.0,20760.559
2015-05-16 06:00:00,20977.0,20533.191
2015-05-16 07:00:00,21527.0,21888.86
2015-05-16 08:00:00,23116.0,22890.072
2015-05-16 09:00:00,25111.0,24948.486
2015-05-16 10:00:00,26570.0,26465.31
2015-05-16 11:00:00,27732.0,27248.082
2015-05-16 12:00:00,28701.0,27878.29
2015-05-16 13:00:00,29641.0,28586.121
2015-05-16 14:00:00,30460.0,29504.152
2015-05-16 15:00:00,31339.0,30213.152
2015-05-16 16:00:00,32308.0,31083.932
2015-05-16 17:00:00,32854.0,32283.713
2015-05-16 18:00:00,32815.0,32844.086
2015-05-16 19:00:00,32204.0,32144.088
2015-05-16 20:00:00,31796.0,31693.936
2015-05-16 21:00:00,31890.0,31452.621
2015-05-16 22:00:00,30943.0,30838.594
2015-05-16 23:00:00,29116.0,28946.436
2015-05-17 00:00:00,26964.0,26744.246
2015-05-17 01:00:00,24949.0,24751.262
2015-05-17 02:00:00,23642.0,23395.871
2015-05-17 03:00:00,22711.0,22617.94
2015-05-17 04:00:00,22154.0,22140.545
2015-05-17 05:00:00,22028.0,21980.453
2015-05-17 06:00:00,22052.0,22104.047
2015-05-17 07:00:00,22242.0,22366.723
2015-05-17 08:00:00,23544.0,23187.918
2015-05-17 09:00:00,25610.0,24934.299
2015-05-17 10:00:00,27551.0,26874.998
2015-05-17 11:00:00,29229.0,28202.535
2015-05-17 12:00:00,30741.0,29514.945
2015-05-17 13:00:00,31929.0,30957.254
2015-05-17 14:00:00,32791.0,32215.92
2015-05-17 15:00:00,33539.0,33168.3
2015-05-17 16:00:00,34298.0,33958.004
2015-05-17 17:00:00,35295.0,34911.574
2015-05-17 18:00:00,35855.0,35764.26
2015-05-17 19:00:00,35858.0,35507.37
2015-05-17 20:00:00,35463.0,35379.17
2015-05-17 21:00:00,35757.0,35330.066
2015-05-17 22:00:00,34911.0,34989.32
2015-05-17 23:00:00,32229.0,33151.09
2015-05-18 00:00:00,29324.0,29535.291
2015-05-18 01:00:00,26929.0,27112.768
2015-05-18 02:00:00,25400.0,25605.9
2015-05-18 03:00:00,24450.0,24683.406
2015-05-18 04:00:00,24056.0,24074.275
2015-05-18 05:00:00,24486.0,24324.193
2015-05-18 06:00:00,26194.0,26289.4
2015-05-18 07:00:00,29109.0,29344.363
2015-05-18 08:00:00,31826.0,31821.98
2015-05-18 09:00:00,33698.0,33410.137
2015-05-18 10:00:00,35480.0,34834.01
2015-05-18 11:00:00,37144.0,36800.97
2015-05-18 12:00:00,38215.0,38378.633
2015-05-18 13:00:00,38645.0,38927.797
2015-05-18 14:00:00,38838.0,39505.64
2015-05-18 15:00:00,38735.0,39493.56
2015-05-18 16:00:00,38619.0,38742.64
2015-05-18 17:00:00,38548.0,39005.31
2015-05-18 18:00:00,37879.0,38955.727
2015-05-18 19:00:00,36637.0,37383.992
2015-05-18 20:00:00,35786.0,36240.695
2015-05-18 21:00:00,35547.0,35516.027
2015-05-18 22:00:00,33787.0,34654.555
2015-05-18 23:00:00,30697.0,31375.314
2015-05-19 00:00:00,27688.0,27840.027
2015-05-19 01:00:00,25507.0,25505.836
2015-05-19 02:00:00,24208.0,24263.166
2015-05-19 03:00:00,23402.0,23601.902
2015-05-19 04:00:00,23087.0,23231.809
2015-05-19 05:00:00,23494.0,23598.625
2015-05-19 06:00:00,25123.0,25232.285
2015-05-19 07:00:00,28021.0,28135.264
2015-05-19 08:00:00,30308.0,30794.334
2015-05-19 09:00:00,31331.0,32145.283
2015-05-19 10:00:00,32308.0,32610.838
2015-05-19 11:00:00,33165.0,33222.438
2015-05-19 12:00:00,34114.0,33512.79
2015-05-19 13:00:00,34798.0,34217.227
2015-05-19 14:00:00,35717.0,34933.785
2015-05-19 15:00:00,36796.0,35778.625
2015-05-19 16:00:00,38089.0,36755.44
2015-05-19 17:00:00,39345.0,38143.484
2015-05-19 18:00:00,39992.0,39384.008
2015-05-19 19:00:00,39473.0,39105.895
2015-05-19 20:00:00,38379.0,38523.707
2015-05-19 21:00:00,37912.0,37993.992
2015-05-19 22:00:00,36639.0,37114.477
2015-05-19 23:00:00,33162.0,33968.246
2015-05-20 00:00:00,29718.0,30011.605
2015-05-20 01:00:00,26785.0,27282.98
2015-05-20 02:00:00,24810.0,25379.879
2015-05-20 03:00:00,23557.0,24089.385
2015-05-20 04:00:00,22918.0,23181.938
2015-05-20 05:00:00,22998.0,23320.3
2015-05-20 06:00:00,24196.0,24646.076
2015-05-20 07:00:00,26597.0,26947.518
2015-05-20 08:00:00,28613.0,29388.912
2015-05-20 09:00:00,29479.0,30429.793
2015-05-20 10:00:00,29880.0,31046.227
2015-05-20 11:00:00,30216.0,30990.807
2015-05-20 12:00:00,30305.0,31014.496
2015-05-20 13:00:00,30192.0,30503.047
2015-05-20 14:00:00,30310.0,30296.822
2015-05-20 15:00:00,30408.0,30265.736
2015-05-20 16:00:00,30483.0,29889.352
2015-05-20 17:00:00,30618.0,29978.22
2015-05-20 18:00:00,30649.0,30363.014
2015-05-20 19:00:00,30066.0,29801.303
2015-05-20 20:00:00,29573.0,29715.857
2015-05-20 21:00:00,30180.0,29571.133
2015-05-20 22:00:00,29598.0,29606.568
2015-05-20 23:00:00,27142.0,27805.05
2015-05-21 00:00:00,24631.0,24784.297
2015-05-21 01:00:00,22810.0,23109.766
2015-05-21 02:00:00,21777.0,21837.883
2015-05-21 03:00:00,21258.0,21420.98
2015-05-21 04:00:00,21054.0,21106.424
2015-05-21 05:00:00,21500.0,21590.49
2015-05-21 06:00:00,23045.0,23173.424
2015-05-21 07:00:00,25713.0,25720.598
2015-05-21 08:00:00,27739.0,28192.758
2015-05-21 09:00:00,28715.0,29365.822
2015-05-21 10:00:00,29233.0,29818.133
2015-05-21 11:00:00,29624.0,29838.057
2015-05-21 12:00:00,29604.0,29836.768
2015-05-21 13:00:00,29549.0,29593.377
2015-05-21 14:00:00,29584.0,29499.525
2015-05-21 15:00:00,29252.0,29512.717
2015-05-21 16:00:00,29051.0,29186.674
2015-05-21 17:00:00,29055.0,29118.752
2015-05-21 18:00:00,29192.0,29122.469
2015-05-21 19:00:00,28998.0,29195.602
2015-05-21 20:00:00,29016.0,29178.826
2015-05-21 21:00:00,29584.0,29625.068
2015-05-21 22:00:00,28756.0,28937.559
2015-05-21 23:00:00,26541.0,26650.076
2015-05-22 00:00:00,24289.0,24248.127
2015-05-22 01:00:00,22688.0,22701.184
2015-05-22 02:00:00,21722.0,21735.42
2015-05-22 03:00:00,21240.0,21249.336
2015-05-22 04:00:00,21085.0,21002.445
2015-05-22 05:00:00,21538.0,21465.555
2015-05-22 06:00:00,22975.0,23067.453
2015-05-22 07:00:00,25398.0,25303.676
2015-05-22 08:00:00,27227.0,27668.62
2015-05-22 09:00:00,28013.0,28811.912
2015-05-22 10:00:00,28373.0,29200.535
2015-05-22 11:00:00,28730.0,28957.945
2015-05-22 12:00:00,28885.0,28872.607
2015-05-22 13:00:00,28959.0,28768.855
2015-05-22 14:00:00,29140.0,28826.943
2015-05-22 15:00:00,29106.0,28896.734
2015-05-22 16:00:00,29008.0,28851.402
2015-05-22 17:00:00,29002.0,28871.645
2015-05-22 18:00:00,29003.0,28891.957
2015-05-22 19:00:00,28455.0,28729.877
2015-05-22 20:00:00,27947.0,28410.033
2015-05-22 21:00:00,28372.0,28633.014
2015-05-22 22:00:00,28111.0,27899.676
2015-05-22 23:00:00,26204.0,26202.871
2015-05-23 00:00:00,24015.0,24009.01
2015-05-23 01:00:00,22231.0,22318.951
2015-05-23 02:00:00,21079.0,21084.338
2015-05-23 03:00:00,20404.0,20456.486
2015-05-23 04:00:00,20022.0,19967.197
2015-05-23 05:00:00,20051.0,20203.941
2015-05-23 06:00:00,20296.0,20453.738
2015-05-23 07:00:00,20791.0,20998.63
2015-05-23 08:00:00,21930.0,22146.74
2015-05-23 09:00:00,23291.0,24038.53
2015-05-23 10:00:00,24217.0,25186.375
2015-05-23 11:00:00,24575.0,25278.785
2015-05-23 12:00:00,24669.0,25313.041
2015-05-23 13:00:00,24577.0,24976.357
2015-05-23 14:00:00,24424.0,24878.818
2015-05-23 15:00:00,24308.0,24751.453
2015-05-23 16:00:00,24514.0,24696.627
2015-05-23 17:00:00,24983.0,24859.72
2015-05-23 18:00:00,25443.0,25390.824
2015-05-23 19:00:00,25638.0,25876.139
2015-05-23 20:00:00,25537.0,26184.896
2015-05-23 21:00:00,26114.0,26500.18
2015-05-23 22:00:00,26112.0,26162.045
2015-05-23 23:00:00,24697.0,24878.787
2015-05-24 00:00:00,22932.0,22734.27
2015-05-24 01:00:00,21370.0,21283.566
2015-05-24 02:00:00,20300.0,20296.316
2015-05-24 03:00:00,19790.0,19479.078
2015-05-24 04:00:00,19563.0,19891.912
2015-05-24 05:00:00,19510.0,20072.635
2015-05-24 06:00:00,19524.0,20237.998
2015-05-24 07:00:00,19761.0,20509.76
2015-05-24 08:00:00,20786.0,21213.77
2015-05-24 09:00:00,22252.0,22376.6
2015-05-24 10:00:00,23446.0,23710.791
2015-05-24 11:00:00,24247.0,24535.17
2015-05-24 12:00:00,24922.0,24782.207
2015-05-24 13:00:00,25364.0,25092.867
2015-05-24 14:00:00,25777.0,25377.41
2015-05-24 15:00:00,26187.0,25746.697
2015-05-24 16:00:00,26775.0,26086.805
2015-05-24 17:00:00,27589.0,26990.027
2015-05-24 18:00:00,28257.0,27784.293
2015-05-24 19:00:00,28186.0,28367.553
2015-05-24 20:00:00,27814.0,28506.914
2015-05-24 21:00:00,28177.0,28224.05
2015-05-24 22:00:00,28123.0,27959.506
2015-05-24 23:00:00,26630.0,26333.387
2015-05-25 00:00:00,24744.0,24449.691
2015-05-25 01:00:00,22839.0,22874.37
2015-05-25 02:00:00,21610.0,21742.748
2015-05-25 03:00:00,20843.0,20944.666
2015-05-25 04:00:00,20442.0,20557.285
2015-05-25 05:00:00,20460.0,20102.348
2015-05-25 06:00:00,20698.0,20590.094
2015-05-25 07:00:00,21019.0,23036.104
2015-05-25 08:00:00,22357.0,22167.896
2015-05-25 09:00:00,24292.0,23709.541
2015-05-25 10:00:00,26353.0,26023.453
2015-05-25 11:00:00,28211.0,27509.205
2015-05-25 12:00:00,29830.0,28611.113
2015-05-25 13:00:00,31153.0,29697.348
2015-05-25 14:00:00,32081.0,31136.006
2015-05-25 15:00:00,32955.0,31976.297
2015-05-25 16:00:00,33851.0,32909.348
2015-05-25 17:00:00,34698.0,33984.145
2015-05-25 18:00:00,35367.0,34566.805
2015-05-25 19:00:00,35012.0,34944.14
2015-05-25 20:00:00,34333.0,34770.105
2015-05-25 21:00:00,34431.0,34039.81
2015-05-25 22:00:00,33859.0,33332.785
2015-05-25 23:00:00,30872.0,31063.803
2015-05-26 00:00:00,27985.0,27869.312
2015-05-26 01:00:00,25578.0,25637.84
2015-05-26 02:00:00,24009.0,24205.629
2015-05-26 03:00:00,23105.0,23243.71
2015-05-26 04:00:00,22583.0,22853.236
2015-05-26 05:00:00,22870.0,22941.486
2015-05-26 06:00:00,24321.0,24556.959
2015-05-26 07:00:00,27196.0,27304.465
2015-05-26 08:00:00,30070.0,29633.766
2015-05-26 09:00:00,32077.0,31403.871
2015-05-26 10:00:00,33845.0,33285.773
2015-05-26 11:00:00,35739.0,34857.38
2015-05-26 12:00:00,37508.0,36869.6
2015-05-26 13:00:00,39008.0,38639.027
2015-05-26 14:00:00,40663.0,40203.266
2015-05-26 15:00:00,41965.0,41739.99
2015-05-26 16:00:00,43091.0,42872.664
2015-05-26 17:00:00,43844.0,43361.074
2015-05-26 18:00:00,43954.0,43459.707
2015-05-26 19:00:00,43119.0,42939.04
2015-05-26 20:00:00,41734.0,41818.695
2015-05-26 21:00:00,41085.0,41190.695
2015-05-26 22:00:00,39629.0,39932.895
2015-05-26 23:00:00,36011.0,36636.84
2015-05-27 00:00:00,32307.0,32543.885
2015-05-27 01:00:00,29349.0,29308.982
2015-05-27 02:00:00,27486.0,27599.03
2015-05-27 03:00:00,26351.0,26350.027
2015-05-27 04:00:00,25793.0,25577.035
2015-05-27 05:00:00,26002.0,25744.389
2015-05-27 06:00:00,27636.0,27318.354
2015-05-27 07:00:00,30634.0,29635.395
2015-05-27 08:00:00,33400.0,33017.004
2015-05-27 09:00:00,35139.0,35241.69
2015-05-27 10:00:00,36441.0,36766.312
2015-05-27 11:00:00,37907.0,38178.29
2015-05-27 12:00:00,39463.0,39227.188
2015-05-27 13:00:00,41034.0,40295.75
2015-05-27 14:00:00,42510.0,42316.953
2015-05-27 15:00:00,43446.0,43593.574
2015-05-27 16:00:00,43838.0,44079.555
2015-05-27 17:00:00,43591.0,44043.82
2015-05-27 18:00:00,43005.0,43549.105
2015-05-27 19:00:00,41305.0,41691.453
2015-05-27 20:00:00,39821.0,40158.64
2015-05-27 21:00:00,39236.0,39315.18
2015-05-27 22:00:00,38109.0,38128.848
2015-05-27 23:00:00,34837.0,35030.414
2015-05-28 00:00:00,31381.0,31346.053
2015-05-28 01:00:00,28714.0,28709.082
2015-05-28 02:00:00,26990.0,27155.672
2015-05-28 03:00:00,25915.0,26073.068
2015-05-28 04:00:00,25361.0,25341.361
2015-05-28 05:00:00,25592.0,25694.402
2015-05-28 06:00:00,27155.0,27254.145
2015-05-28 07:00:00,30046.0,29779.133
2015-05-28 08:00:00,32815.0,32714.543
2015-05-28 09:00:00,34595.0,34729.477
2015-05-28 10:00:00,36254.0,36169.22
2015-05-28 11:00:00,38099.0,37952.92
2015-05-28 12:00:00,39885.0,39317.035
2015-05-28 13:00:00,41492.0,40845.74
2015-05-28 14:00:00,43064.0,42448.594
2015-05-28 15:00:00,44182.0,43738.902
2015-05-28 16:00:00,44836.0,44454.027
2015-05-28 17:00:00,45000.0,45087.69
2015-05-28 18:00:00,44511.0,44611.21
2015-05-28 19:00:00,43224.0,43164.16
2015-05-28 20:00:00,41661.0,42196.91
2015-05-28 21:00:00,40769.0,40859.363
2015-05-28 22:00:00,39373.0,39538.426
2015-05-28 23:00:00,35610.0,36146.156
2015-05-29 00:00:00,31781.0,32042.48
2015-05-29 01:00:00,28798.0,28815.764
2015-05-29 02:00:00,26795.0,26986.588
2015-05-29 03:00:00,25493.0,25763.627
2015-05-29 04:00:00,24874.0,24843.943
2015-05-29 05:00:00,24911.0,24977.426
2015-05-29 06:00:00,26090.0,26473.922
2015-05-29 07:00:00,28574.0,28654.963
2015-05-29 08:00:00,31177.0,31126.654
2015-05-29 09:00:00,32757.0,33206.457
2015-05-29 10:00:00,34173.0,34556.05
2015-05-29 11:00:00,35535.0,35650.258
2015-05-29 12:00:00,36827.0,36663.277
2015-05-29 13:00:00,38075.0,37353.746
2015-05-29 14:00:00,39627.0,38548.45
2015-05-29 15:00:00,41000.0,39927.69
2015-05-29 16:00:00,42357.0,40722.414
2015-05-29 17:00:00,43236.0,42340.547
2015-05-29 18:00:00,43085.0,42566.64
2015-05-29 19:00:00,41425.0,41268.082
2015-05-29 20:00:00,39247.0,39917.19
2015-05-29 21:00:00,38093.0,38443.87
2015-05-29 22:00:00,37008.0,36823.55
2015-05-29 23:00:00,34123.0,34310.223
2015-05-30 00:00:00,31118.0,31058.133
2015-05-30 01:00:00,28441.0,28357.555
2015-05-30 02:00:00,26611.0,26572.05
2015-05-30 03:00:00,25410.0,25539.023
2015-05-30 04:00:00,24682.0,24674.26
2015-05-30 05:00:00,24335.0,24357.537
2015-05-30 06:00:00,24418.0,24309.822
2015-05-30 07:00:00,25055.0,24851.139
2015-05-30 08:00:00,27094.0,26652.912
2015-05-30 09:00:00,29695.0,29297.258
2015-05-30 10:00:00,32186.0,31644.656
2015-05-30 11:00:00,34512.0,33772.426
2015-05-30 12:00:00,36489.0,35583.79
2015-05-30 13:00:00,38030.0,37265.85
